1.0986,0.69315,0,1.6094,0,1.0986,1.0986,0.69315,0.69315,0,0.69315,0,1.0986,0,3e-06,2e-06,0,7e-06,0,4e-06,3e-06,1,1,0,1,0,1,1,1.0986,0.69315,0,1.6094,0,1.0986,1.0986,2e-06,1e-06,0,3e-06,0,2e-06,2e-06,1,1,0,1,0,1,1,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,1.0986,0.69315,0,1.6094,0,1.0986,1.0986,0.69315,0.69315,0,0.69315,0,0.69315,0.69315,1.0986,0.69315,0,1.6094,0,1.0986,1.0986
0.69315,0,1.6094,0,1.0986,1.0986,0.69315,0.69315,0,0.69315,0,1.0986,0,1.3863,2e-06,0,7e-06,0,4e-06,3e-06,5e-06,1,0,1,0,1,1,1,0.69315,0,1.6094,0,1.0986,1.0986,1.6094,1e-06,0,3e-06,0,2e-06,2e-06,3e-06,1,0,1,0,1,1,1,0.69315,0,0.69315,0,0.69315,0.69315,1.3863,0.69315,0,1.6094,0,1.0986,1.0986,1.3863,0.69315,0,0.69315,0,0.69315,0.69315,1.6094,0.69315,0,1.6094,0,1.0986,1.0986,0.69315
1.0986,0,0,0,0,0.69315,1.0986,0.69315,0,0.69315,0,0,0.69315,0.69315,3e-06,0,2e-06,0,0,2e-06,3e-06,1,0,0,0,0,1,1,1.0986,0,0.69315,0,0,0.69315,1.0986,2e-06,0,1e-06,0,0,1e-06,2e-06,1,0,1,0,0,1,1,0.69315,0,1.0986,0,0,0.69315,0.69315,1.0986,0,0.69315,0,0,0.69315,1.0986,0.69315,0,1.0986,0,0,0.69315,0.69315,1.0986,0,0.69315,0,0,0.69315,1.0986
0,0,0,0,0.69315,1.0986,0.69315,0,0.69315,0,0,0.69315,0.69315,0.69315,0,2e-06,0,0,2e-06,3e-06,2e-06,0,0,0,0,1,1,1,0,0.69315,0,0,0.69315,1.0986,0.69315,0,1e-06,0,0,1e-06,2e-06,1e-06,0,1,0,0,1,1,1,0,1.0986,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,1.0986,0.69315,0,1.0986,0,0,0.69315,0.69315,0.69315,0,0.69315,0,0,0.69315,1.0986,0.69315
0,0.69315,1.0986,0.69315,0.69315,0.69315,1.3863,0,0.69315,0.69315,0.69315,0.69315,1.3863,1.0986,0,2e-06,3e-06,2e-06,2e-06,5e-06,3e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,0.69315,0.69315,1.3863,1.3863,0,1e-06,2e-06,1e-06,1e-06,3e-06,2e-06,0,1,1,1,1,1,1,0,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0,0.69315,1.0986,0.69315,0.69315,1.3863,1.0986,0,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0,0.69315,1.0986,0.69315,0.69315,0.69315,1.3863
0.69315,1.0986,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,1.0986,0.69315,2e-06,3e-06,2e-06,2e-06,5e-06,3e-06,2e-06,1,1,1,1,1,1,1,0.69315,1.0986,0.69315,0.69315,1.3863,1.3863,0.69315,1e-06,2e-06,1e-06,1e-06,3e-06,2e-06,1e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.3863,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,0.69315,1.3863,0.69315
1.0986,0.69315,0.69315,0.69315,1.3863,0.69315,1.3863,0.69315,0.69315,0.69315,1.3863,1.0986,0.69315,1.3863,3e-06,2e-06,2e-06,5e-06,3e-06,2e-06,5e-06,1,1,1,1,1,1,1,1.0986,0.69315,0.69315,1.3863,1.3863,0.69315,1.3863,2e-06,1e-06,1e-06,3e-06,2e-06,1e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,1.3863,1.0986,0.69315,1.3863,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,0.69315,1.3863,0.69315,1.3863
0.69315,0.69315,0.69315,1.3863,0.69315,1.3863,1.6094,0.69315,0.69315,1.3863,1.0986,0.69315,1.3863,1.6094,2e-06,2e-06,5e-06,3e-06,2e-06,5e-06,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,1.3863,1.3863,0.69315,1.3863,1.6094,1e-06,1e-06,3e-06,2e-06,1e-06,2e-06,3e-06,1,1,1,1,1,1,1,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,1.0986,0.69315,1.3863,1.6094,0.69315,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,1.3863,1.6094
0.69315,0.69315,1.3863,0.69315,1.3863,1.6094,1.3863,0.69315,1.3863,1.0986,0.69315,1.3863,1.6094,1.3863,2e-06,5e-06,3e-06,2e-06,5e-06,7e-06,5e-06,1,1,1,1,1,1,1,0.69315,1.3863,1.3863,0.69315,1.3863,1.6094,1.3863,1e-06,3e-06,2e-06,1e-06,2e-06,3e-06,2e-06,1,1,1,1,1,1,1,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,1.0986,0.69315,1.3863,1.6094,1.3863,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,1.3863,1.6094,1.3863
0.69315,1.3863,0.69315,1.3863,1.6094,1.3863,1.0986,1.3863,1.0986,0.69315,1.3863,1.6094,1.3863,0,5e-06,3e-06,2e-06,5e-06,7e-06,5e-06,4e-06,1,1,1,1,1,1,1,1.3863,1.3863,0.69315,1.3863,1.6094,1.3863,1.0986,3e-06,2e-06,1e-06,2e-06,3e-06,2e-06,2e-06,1,1,1,1,1,1,1,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,1.0986,0.69315,1.3863,1.6094,1.3863,1.0986,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,1.3863,1.6094,1.3863,1.0986
1.0986,0,0,0,0.69315,1.0986,0,1.0986,0,0,0,0.69315,1.7918,0,4e-06,0,0,0,2e-06,1e-05,0,1,0,0,0,1,1,0,1.0986,0,0,0,0.69315,2.1972,0,2e-06,0,0,0,1e-06,7e-06,0,1,0,0,0,1,1,0,0.69315,0,0,0,0.69315,1.3863,0,1.0986,0,0,0,0.69315,1.9459,0,0.69315,0,0,0,0.69315,1.6094,0,1.0986,0,0,0,0.69315,1.0986,0
0,0.69315,1.0986,0,0.69315,0,1.0986,0,0.69315,1.7918,0,1.0986,0,1.0986,0,2e-06,1e-05,0,4e-06,0,3e-06,0,1,1,0,1,0,1,0,0.69315,2.1972,0,1.3863,0,1.0986,0,1e-06,7e-06,0,3e-06,0,2e-06,0,1,1,0,1,0,1,0,0.69315,1.3863,0,1.0986,0,0.69315,0,0.69315,1.9459,0,1.0986,0,1.0986,0,0.69315,1.6094,0,1.3863,0,0.69315,0,0.69315,1.0986,0,0.69315,0,1.0986
0,0.69315,0,1.0986,0,0.69315,1.0986,0,1.0986,0,1.0986,1.0986,1.0986,1.6094,0,4e-06,0,3e-06,3e-06,3e-06,7e-06,0,1,0,1,0,1,1,0,1.3863,0,1.0986,1.6094,1.0986,1.9459,0,3e-06,0,2e-06,3e-06,2e-06,5e-06,0,1,0,1,1,1,1,0,1.0986,0,0.69315,1.0986,1.0986,1.0986,0,1.0986,0,1.0986,1.0986,1.0986,1.6094,0,1.3863,0,0.69315,2.3026,1.0986,1.3863,0,0.69315,0,1.0986,0.69315,0.69315,1.0986
0.69315,0,1.0986,0,0.69315,1.0986,1.9459,1.0986,0,1.0986,1.0986,1.0986,1.6094,1.3863,4e-06,0,3e-06,3e-06,3e-06,7e-06,1.3e-05,1,0,1,0,1,1,1,1.3863,0,1.0986,1.6094,1.0986,1.9459,2.7081,3e-06,0,2e-06,3e-06,2e-06,5e-06,1.3e-05,1,0,1,1,1,1,1,1.0986,0,0.69315,1.0986,1.0986,1.0986,0.77319,1.0986,0,1.0986,1.0986,1.0986,1.6094,2.0794,1.3863,0,0.69315,2.3026,1.0986,1.3863,1.204,0.69315,0,1.0986,0.69315,0.69315,1.0986,1.9459
0,1.0986,0,0.69315,1.0986,1.9459,1.0986,0,1.0986,1.0986,1.0986,1.6094,1.3863,0.69315,0,3e-06,3e-06,3e-06,7e-06,1.3e-05,4e-06,0,1,0,1,1,1,1,0,1.0986,1.6094,1.0986,1.9459,2.7081,1.0986,0,2e-06,3e-06,2e-06,5e-06,1.3e-05,2e-06,0,1,1,1,1,1,1,0,0.69315,1.0986,1.0986,1.0986,0.77319,0.69315,0,1.0986,1.0986,1.0986,1.6094,2.0794,1.0986,0,0.69315,2.3026,1.0986,1.3863,1.204,0.69315,0,1.0986,0.69315,0.69315,1.0986,1.9459,1.0986
1.9459,1.0986,0,1.0986,1.6094,2.3026,2.3026,1.3863,0.69315,0.69315,1.0986,1.3863,2.1972,0,1.3e-05,4e-06,2e-06,3e-06,5e-06,1.5e-05,1.6e-05,1,1,0,1,1,1,1,2.7081,1.0986,0.69315,1.0986,1.6094,2.3026,2.3026,1.3e-05,2e-06,1e-06,2e-06,3e-06,7e-06,8e-06,1,1,1,1,1,1,1,0.77319,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,2.0794,1.0986,0.69315,1.0986,1.3863,2.3026,2.3026,1.204,0.69315,2.3979,0.69315,0.69315,0.69315,0.69315,1.9459,1.0986,0.69315,1.0986,1.6094,2.3026,2.3026
1.0986,0,1.0986,1.6094,2.3026,2.3026,2.0794,0.69315,0.69315,1.0986,1.3863,2.1972,0,0.69315,4e-06,2e-06,3e-06,5e-06,1.5e-05,1.6e-05,1.3e-05,1,0,1,1,1,1,1,1.0986,0.69315,1.0986,1.6094,2.3026,2.3026,2.0794,2e-06,1e-06,2e-06,3e-06,7e-06,8e-06,6e-06,1,1,1,1,1,1,1,0.69315,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.3863,2.3026,2.3026,2.0794,0.69315,2.3979,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.0986,1.6094,2.3026,2.3026,2.0794
0,1.0986,1.6094,2.3026,2.3026,2.0794,1.0986,0.69315,1.0986,1.3863,2.1972,0,0.69315,1.3863,2e-06,3e-06,5e-06,1.5e-05,1.6e-05,1.3e-05,6e-06,0,1,1,1,1,1,1,0.69315,1.0986,1.6094,2.3026,2.3026,2.0794,1.3863,1e-06,2e-06,3e-06,7e-06,8e-06,6e-06,3e-06,1,1,1,1,1,1,1,1.3863,0.69315,0.69315,0.69315,0.69315,0.69315,0.91629,0.69315,1.0986,1.3863,2.3026,2.3026,2.0794,1.3863,2.3979,0.69315,0.69315,0.69315,0.69315,0.69315,0.91629,0.69315,1.0986,1.6094,2.3026,2.3026,2.0794,1.0986
1.0986,0.69315,0,0.69315,1.6094,0,1.0986,1.3863,0.69315,0,0.69315,1.3863,0,0.69315,6e-06,2e-06,0,2e-06,5e-06,0,4e-06,1,1,0,1,1,0,1,1.3863,0.69315,0,0.69315,1.6094,0,1.0986,3e-06,1e-06,0,1e-06,3e-06,0,2e-06,1,1,0,1,1,0,1,0.91629,0.69315,0,0.69315,0.69315,0,0.69315,1.3863,0.69315,0,0.69315,1.3863,0,1.0986,0.91629,0.69315,0,0.69315,0.69315,0,0.69315,1.0986,0.69315,0,0.69315,1.6094,0,1.0986
0.69315,0,0.69315,1.6094,0,1.0986,1.0986,0.69315,0,0.69315,1.3863,0,0.69315,0.69315,2e-06,0,2e-06,5e-06,0,4e-06,4e-06,1,0,1,1,0,1,1,0.69315,0,0.69315,1.6094,0,1.0986,1.0986,1e-06,0,1e-06,3e-06,0,2e-06,2e-06,1,0,1,1,0,1,1,0.69315,0,0.69315,0.69315,0,0.69315,0.69315,0.69315,0,0.69315,1.3863,0,1.0986,1.0986,0.69315,0,0.69315,0.69315,0,0.69315,0.69315,0.69315,0,0.69315,1.6094,0,1.0986,1.0986
0,0.69315,1.6094,0,1.0986,1.0986,1.9459,0,0.69315,1.3863,0,0.69315,0.69315,1.7918,0,2e-06,5e-06,0,4e-06,4e-06,1e-05,0,1,1,0,1,1,1,0,0.69315,1.6094,0,1.0986,1.0986,2.1972,0,1e-06,3e-06,0,2e-06,2e-06,6e-06,0,1,1,0,1,1,1,0,0.69315,0.69315,0,0.69315,0.69315,0.77319,0,0.69315,1.3863,0,1.0986,1.0986,1.9459,0,0.69315,0.69315,0,0.69315,0.69315,0.8473,0,0.69315,1.6094,0,1.0986,1.0986,1.9459
0.69315,1.6094,0,1.0986,1.0986,1.9459,1.0986,0.69315,1.3863,0,0.69315,0.69315,1.7918,1.0986,2e-06,5e-06,0,4e-06,4e-06,1e-05,3e-06,1,1,0,1,1,1,1,0.69315,1.6094,0,1.0986,1.0986,2.1972,1.0986,1e-06,3e-06,0,2e-06,2e-06,6e-06,2e-06,1,1,0,1,1,1,1,0.69315,0.69315,0,0.69315,0.69315,0.77319,0.69315,0.69315,1.3863,0,1.0986,1.0986,1.9459,1.0986,0.69315,0.69315,0,0.69315,0.69315,0.8473,0.69315,0.69315,1.6094,0,1.0986,1.0986,1.9459,1.0986
1.0986,1.0986,1.9459,1.0986,0,0.69315,1.7918,0.69315,0.69315,1.7918,1.0986,0,1.0986,1.3863,4e-06,4e-06,1e-05,3e-06,0,3e-06,1.2e-05,1,1,1,1,0,1,1,1.0986,1.0986,2.1972,1.0986,0,1.0986,2.6391,2e-06,2e-06,6e-06,2e-06,0,2e-06,1e-05,1,1,1,1,0,1,1,0.69315,0.69315,0.77319,0.69315,0,1.0986,0.95551,1.0986,1.0986,1.9459,1.0986,0,1.0986,2.0794,0.69315,0.69315,0.8473,0.69315,0,1.0986,1.2809,1.0986,1.0986,1.9459,1.0986,0,0.69315,1.7918
1.0986,1.9459,1.0986,0,0.69315,1.7918,0.69315,0.69315,1.7918,1.0986,0,1.0986,1.3863,1.0986,4e-06,1e-05,3e-06,0,3e-06,1.2e-05,4e-06,1,1,1,0,1,1,1,1.0986,2.1972,1.0986,0,1.0986,2.6391,1.0986,2e-06,6e-06,2e-06,0,2e-06,1e-05,2e-06,1,1,1,0,1,1,1,0.69315,0.77319,0.69315,0,1.0986,0.95551,1.0986,1.0986,1.9459,1.0986,0,1.0986,2.0794,1.0986,0.69315,0.8473,0.69315,0,1.0986,1.2809,1.0986,1.0986,1.9459,1.0986,0,0.69315,1.7918,0.69315
0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,4e-06,2e-06,5e-06,2e-06,2e-06,3e-06,6e-06,1,1,1,1,1,1,1,1.0986,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,2e-06,1e-06,2e-06,1e-06,1e-06,1e-06,3e-06,1,1,1,1,1,1,1,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094
0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986,2e-06,5e-06,2e-06,2e-06,3e-06,6e-06,4e-06,1,1,1,1,1,1,1,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986,1e-06,2e-06,1e-06,1e-06,1e-06,3e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,1.0986,1.6094,1.0986
0.69315,0.69315,1.0986,1.6094,1.0986,0,1.7918,0.69315,0.69315,1.0986,1.6094,1.0986,0,1.6094,2e-06,2e-06,3e-06,6e-06,4e-06,0,1e-05,1,1,1,1,1,0,1,0.69315,0.69315,1.0986,1.6094,1.0986,0,1.9459,1e-06,1e-06,1e-06,3e-06,2e-06,0,5e-06,1,1,1,1,1,0,1,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.78846,0.69315,0.69315,1.0986,1.6094,1.0986,0,1.9459,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.78846,0.69315,0.69315,1.0986,1.6094,1.0986,0,1.7918
0.69315,1.0986,1.6094,1.0986,0,1.7918,0.69315,0.69315,1.0986,1.6094,1.0986,0,1.6094,1.0986,2e-06,3e-06,6e-06,4e-06,0,1e-05,4e-06,1,1,1,1,0,1,1,0.69315,1.0986,1.6094,1.0986,0,1.9459,1.0986,1e-06,1e-06,3e-06,2e-06,0,5e-06,2e-06,1,1,1,1,0,1,1,0.69315,0.69315,0.69315,0.69315,0,0.78846,1.0986,0.69315,1.0986,1.6094,1.0986,0,1.9459,1.0986,0.69315,0.69315,0.69315,0.69315,0,0.78846,1.0986,0.69315,1.0986,1.6094,1.0986,0,1.7918,0.69315
0.69315,0.69315,0,0.69315,1.3863,0.69315,1.3863,1.0986,0.69315,0,0.69315,0,0.69315,1.3863,4e-06,2e-06,0,2e-06,5e-06,2e-06,5e-06,1,1,0,1,1,1,1,1.0986,0.69315,0,0.69315,1.3863,0.69315,1.3863,2e-06,1e-06,0,1e-06,3e-06,1e-06,2e-06,1,1,0,1,1,1,1,1.0986,0.69315,0,0.69315,0.69315,0.69315,0.69315,1.0986,0.69315,0,0.69315,1.3863,0.69315,1.3863,1.0986,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.3863,0.69315,1.3863
0.69315,0,0.69315,1.3863,0.69315,1.3863,0.69315,0.69315,0,0.69315,0,0.69315,1.3863,0,2e-06,0,2e-06,5e-06,2e-06,5e-06,2e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,1.3863,0.69315,1.3863,0.69315,1e-06,0,1e-06,3e-06,1e-06,2e-06,1e-06,1,0,1,1,1,1,1,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.3863,0.69315,1.3863,0.69315,0.69315,0,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0,0.69315,1.3863,0.69315,1.3863,0.69315
1.3863,0.69315,0.69315,0,0.69315,1.0986,1.9459,1.3863,0,0.69315,0,0.69315,0.69315,1.9459,5e-06,2e-06,2e-06,0,2e-06,4e-06,1.1e-05,1,1,1,0,1,1,1,1.3863,0.69315,0.69315,0,0.69315,1.0986,1.9459,2e-06,1e-06,1e-06,0,1e-06,2e-06,5e-06,1,1,1,0,1,1,1,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0,0.69315,1.0986,1.9459,0.69315,0.69315,0.69315,0,0.69315,0.69315,0.69315,1.3863,0.69315,0.69315,0,0.69315,1.0986,1.9459
0.69315,0.69315,0,0.69315,1.0986,1.9459,0.69315,0,0.69315,0,0.69315,0.69315,1.9459,1.0986,2e-06,2e-06,0,2e-06,4e-06,1.1e-05,3e-06,1,1,0,1,1,1,1,0.69315,0.69315,0,0.69315,1.0986,1.9459,1.0986,1e-06,1e-06,0,1e-06,2e-06,5e-06,2e-06,1,1,0,1,1,1,1,0.69315,0.69315,0,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,0,0.69315,1.0986,1.9459,1.0986,0.69315,0.69315,0,0.69315,0.69315,0.69315,1.0986,0.69315,0.69315,0,0.69315,1.0986,1.9459,0.69315
0.69315,0,0.69315,1.0986,1.9459,0.69315,0,0.69315,0,0.69315,0.69315,1.9459,1.0986,0,2e-06,0,2e-06,4e-06,1.1e-05,3e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,1.0986,1.9459,1.0986,0,1e-06,0,1e-06,2e-06,5e-06,2e-06,0,1,0,1,1,1,1,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0.69315,0,0.69315,1.0986,1.9459,1.0986,0,0.69315,0,0.69315,0.69315,0.69315,1.0986,0,0.69315,0,0.69315,1.0986,1.9459,0.69315,0
0.69315,1.0986,1.9459,0.69315,0,0,3.5835,0.69315,0.69315,1.9459,1.0986,0,0,3.5553,2e-06,4e-06,1.1e-05,3e-06,0,0,5.6e-05,1,1,1,1,0,0,1,0.69315,1.0986,1.9459,1.0986,0,0,3.5835,1e-06,2e-06,5e-06,2e-06,0,0,2.7e-05,1,1,1,1,0,0,1,0.69315,0.69315,0.69315,1.0986,0,0,0.69315,0.69315,1.0986,1.9459,1.0986,0,0,3.5835,0.69315,0.69315,0.69315,1.0986,0,0,0.69315,0.69315,1.0986,1.9459,0.69315,0,0,3.5835
1.0986,1.9459,0.69315,0,0,3.5835,2.4849,0.69315,1.9459,1.0986,0,0,3.5553,2.4849,4e-06,1.1e-05,3e-06,0,0,5.6e-05,1.8e-05,1,1,1,0,0,1,1,1.0986,1.9459,1.0986,0,0,3.5835,2.4849,2e-06,5e-06,2e-06,0,0,2.7e-05,8e-06,1,1,1,0,0,1,1,0.69315,0.69315,1.0986,0,0,0.69315,0.69315,1.0986,1.9459,1.0986,0,0,3.5835,2.4849,0.69315,0.69315,1.0986,0,0,0.69315,0.69315,1.0986,1.9459,0.69315,0,0,3.5835,2.4849
1.9459,0.69315,0,0,3.5835,2.4849,2.0794,1.9459,1.0986,0,0,3.5553,2.4849,2.1972,1.1e-05,3e-06,0,0,5.6e-05,1.8e-05,1.4e-05,1,1,0,0,1,1,1,1.9459,1.0986,0,0,3.5835,2.4849,2.3979,5e-06,2e-06,0,0,2.7e-05,8e-06,9e-06,1,1,0,0,1,1,1,0.69315,1.0986,0,0,0.69315,0.69315,0.76214,1.9459,1.0986,0,0,3.5835,2.4849,2.1972,0.69315,1.0986,0,0,0.69315,0.69315,0.8873,1.9459,0.69315,0,0,3.5835,2.4849,2.0794
0.69315,0,0,3.5835,2.4849,2.0794,1.6094,1.0986,0,0,3.5553,2.4849,2.1972,1.6094,3e-06,0,0,5.6e-05,1.8e-05,1.4e-05,7e-06,1,0,0,1,1,1,1,1.0986,0,0,3.5835,2.4849,2.3979,1.6094,2e-06,0,0,2.7e-05,8e-06,9e-06,3e-06,1,0,0,1,1,1,1,1.0986,0,0,0.69315,0.69315,0.76214,0.69315,1.0986,0,0,3.5835,2.4849,2.1972,1.6094,1.0986,0,0,0.69315,0.69315,0.8873,0.69315,0.69315,0,0,3.5835,2.4849,2.0794,1.6094
3.6376,3.7612,4.4427,4.2195,4.4188,4.4773,3.6636,3.5264,3.4965,4.2767,4.0073,4.2195,4.2905,3.3673,4.3e-05,4.5e-05,8.9e-05,7.1e-05,8.5e-05,9.4e-05,4e-05,1,1,1,1,1,1,1,3.6376,3.7612,4.4427,4.2195,4.4188,4.4773,3.6636,2e-05,2.3e-05,4.3e-05,3.4e-05,4.1e-05,4.4e-05,1.9e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.5835,3.6376,4.3694,4.1589,4.3175,4.4308,3.5835,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.6376,3.7612,4.4427,4.2195,4.4188,4.4773,3.6636
3.6636,3.7842,3.2189,3.1781,3.2958,4.1431,4.3944,3.3673,3.2189,2.5649,2.6391,2.4849,3.7842,4.0775,4e-05,3.9e-05,2.6e-05,2.8e-05,3e-05,6.5e-05,8.1e-05,1,1,1,1,1,1,1,3.6636,3.7842,3.2189,3.1781,3.2958,4.1431,4.3944,1.9e-05,2.2e-05,1.3e-05,1.3e-05,1.5e-05,3.3e-05,4.2e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.5835,3.5264,3.091,3.091,3.2189,4.0431,4.2767,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.6636,3.7842,3.2189,3.1781,3.2958,4.1431,4.3944
3.7842,3.2189,3.1781,3.2958,4.1431,4.3944,3.8712,3.2189,2.5649,2.6391,2.4849,3.7842,4.0775,3.6109,3.9e-05,2.6e-05,2.8e-05,3e-05,6.5e-05,8.1e-05,5e-05,1,1,1,1,1,1,1,3.7842,3.2189,3.1781,3.2958,4.1431,4.3944,3.8712,2.2e-05,1.3e-05,1.3e-05,1.5e-05,3.3e-05,4.2e-05,2.4e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.5264,3.091,3.091,3.2189,4.0431,4.2767,3.8286,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.7842,3.2189,3.1781,3.2958,4.1431,4.3944,3.8712
3.2189,3.1781,3.2958,4.1431,4.3944,3.8712,4.5218,2.5649,2.6391,2.4849,3.7842,4.0775,3.6109,3.8286,2.6e-05,2.8e-05,3e-05,6.5e-05,8.1e-05,5e-05,7e-05,1,1,1,1,1,1,1,3.2189,3.1781,3.2958,4.1431,4.3944,3.8712,4.5218,1.3e-05,1.3e-05,1.5e-05,3.3e-05,4.2e-05,2.4e-05,4.8e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.091,3.091,3.2189,4.0431,4.2767,3.8286,4.1431,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.2189,3.1781,3.2958,4.1431,4.3944,3.8712,4.5218
3.1781,3.2958,4.1431,4.3944,3.8712,4.5218,4.0254,2.6391,2.4849,3.7842,4.0775,3.6109,3.8286,3.6889,2.8e-05,3e-05,6.5e-05,8.1e-05,5e-05,7e-05,6.5e-05,1,1,1,1,1,1,1,3.1781,3.2958,4.1431,4.3944,3.8712,4.5218,4.0254,1.3e-05,1.5e-05,3.3e-05,4.2e-05,2.4e-05,4.8e-05,3.1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.091,3.2189,4.0431,4.2767,3.8286,4.1431,3.9703,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,3.2958,4.1431,4.3944,3.8712,4.5218,4.0254
3.8712,4.5218,4.0254,3.2958,3.9512,4.4998,4.5218,3.6109,3.8286,3.6889,2.7726,3.6109,4.1271,4.1897,5e-05,7e-05,6.5e-05,2.6e-05,5.9e-05,0.000286,0.000271,1,1,1,1,1,1,1,3.8712,4.5218,4.0254,3.2958,3.9512,4.4998,4.5218,2.4e-05,4.8e-05,3.1e-05,1.5e-05,2.9e-05,0.000148,0.000134,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.8286,4.1431,3.9703,3.0445,3.912,4.4308,4.4773,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.8712,4.5218,4.0254,3.2958,3.9512,4.4998,4.5218
4.5218,4.0254,3.2958,3.9512,4.4998,4.5218,4.4659,3.8286,3.6889,2.7726,3.6109,4.1271,4.1897,4.1744,7e-05,6.5e-05,2.6e-05,5.9e-05,0.000286,0.000271,0.000265,1,1,1,1,1,1,1,4.5218,4.0254,3.2958,3.9512,4.4998,4.5218,4.4659,4.8e-05,3.1e-05,1.5e-05,2.9e-05,0.000148,0.000134,0.000132,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.1431,3.9703,3.0445,3.912,4.4308,4.4773,4.382,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,4.5218,4.0254,3.2958,3.9512,4.4998,4.5218,4.4659
